ticker_symbol,company_name,exchange
LCUT,Lifetime Brands Inc. Common Stock,NASDAQ
LDI,loanDepot Inc. Class A Common Stock,NYSE
LDOS,Leidos Holdings Inc. Common Stock,NYSE
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE
LDWY,Lendway Inc. Common Stock (DE),NASDAQ
LE,Lands' End Inc. Common Stock,NASDAQ
LEA,Lear Corporation Common Stock,NYSE
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ
LEDS,SemiLEDS Corporation Common Stock,NASDAQ
LEE,Lee Enterprises Incorporated Common Stock,NASDAQ
LEG,Leggett & Platt Incorporated Common Stock,NYSE
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ
LEGT,Legato Merger Corp. III Ordinary Shares,AMEX
LEN,Lennar Corporation Class A Common Stock,NYSE
LENZ,LENZ Therapeutics Inc. Common Stock,NASDAQ
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,NYSE
LESL,Leslie's Inc. Common Stock,NASDAQ
LEU,Centrus Energy Corp. Class A Common Stock,AMEX
LEVI,Levi Strauss & Co Class A Common Stock,NYSE
LEXX,Lexaria Bioscience Corp. Common Stock,NASDAQ
LEXXW,Lexaria Bioscience Corp. Warrant,NASDAQ
LFCR,Lifecore Biomedical Inc. Common Stock,NASDAQ
LFMD,LifeMD Inc. Common Stock,NASDAQ
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,NASDAQ
LFST,LifeStance Health Group Inc. Common Stock,NASDAQ
LFT,Lument Finance Trust Inc. Common Stock,NYSE
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,NYSE
LFUS,Littelfuse Inc. Common Stock,NASDAQ
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ
LFWD,Lifeward Ltd. Ordinary Shares,NASDAQ
LGCB,Linkage Global Inc. Class A Ordinary Shares,NASDAQ
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ
LGCY,Legacy Education Inc. Common Stock,AMEX
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE
LGIH,LGI Homes Inc. Common Stock,NASDAQ
LGL,LGL Group Inc. (The) Common Stock,AMEX
LGN,Legence Corp. Class A Common stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ
LGO,Largo Inc. Common Shares,NASDAQ
LGPS,LogProstyle Inc. Common Shares,AMEX
LGVN,Longeveron Inc. Class A Common Stock,NASDAQ
LH,Labcorp Holdings Inc. Common Stock,NYSE
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ
LHX,L3Harris Technologies Inc. Common Stock,NYSE
LI,Li Auto Inc. American Depositary Shares,NASDAQ
LICN,Lichen International Limited Class A Ordinary Shares,NASDAQ
LIDR,AEye Inc. Class A Common Stock,NASDAQ
LIDRW,AEye Inc. Warrant,NASDAQ
LIEN,Chicago Atlantic BDC Inc. Common Stock,NASDAQ
LIF,Life360 Inc. Common Stock,NASDAQ
LII,Lennox International Inc. Common Stock,NYSE
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ
LIMN,Liminatus Pharma Inc. Class A Common Stock,NASDAQ
LIMNW,Liminatus Pharma Inc. Warrants,NASDAQ
LIN,Linde plc Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ
LINE,Lineage Inc. Common Stock,NASDAQ
LINK,Interlink Electronics Inc. Common Stock,NASDAQ
LION,Lionsgate Studios Corp Common Shares,NYSE
LIQT,LiqTech International Inc. Common Stock,NASDAQ
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,NYSE
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ
LITM,Snow Lake Resources Ltd. Common Shares,NASDAQ
LITS,Lite Strategy Inc. Common Stock,NASDAQ
LIVE,Live Ventures Incorporated Common Stock,NASDAQ
LIVN,LivaNova PLC Ordinary Shares,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,NASDAQ
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,NASDAQ
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ
LKQ,LKQ Corporation Common Stock,NASDAQ
LLY,Eli Lilly and Company Common Stock,NYSE
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,NASDAQ
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,NASDAQ
LMAT,LeMaitre Vascular Inc. Common Stock,NASDAQ
LMB,Limbach Holdings Inc. Common Stock,NASDAQ
LMFA,LM Funding America Inc. Common Stock,NASDAQ
LMND,Lemonade Inc. Common Stock,NYSE
LMNR,Limoneira Co Common Stock,NASDAQ
LMT,Lockheed Martin Corporation Common Stock,NYSE
LNC,Lincoln National Corporation Common Stock,NYSE
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNG,Cheniere Energy Inc. Common Stock,NYSE
LNKB,LINKBANCORP Inc. Common Stock,NASDAQ
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ
LNN,Lindsay Corporation Common Stock,NYSE
LNSR,LENSAR Inc. Common Stock,NASDAQ
LNT,Alliant Energy Corporation Common Stock,NASDAQ
LNTH,Lantheus Holdings Inc. Common Stock,NASDAQ
LNW,Light & Wonder Inc. Common Stock,NASDAQ
LNZA,LanzaTech Global Inc. Common Stock,NASDAQ
LNZAW,LanzaTech Global Inc. Warrant,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOAR,Loar Holdings Inc. Common Stock,NYSE
LOB,Live Oak Bancshares Inc. Common Stock,NYSE
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,NYSE
LOCL,Local Bounti Corporation Common Stock,NYSE
LOCO,El Pollo Loco Holdings Inc. Common Stock,NASDAQ
LODE,Comstock Inc. Common Stock,AMEX
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ
LOKVW,Live Oak Acquisition Corp. V Warrants,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LOOP,Loop Industries Inc. Common Stock,NASDAQ
LOPE,Grand Canyon Education Inc. Common Stock,NASDAQ
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ
LOTWW,Lotus Technology Inc. Warrants,NASDAQ
LOVE,The Lovesac Company Common Stock,NASDAQ
LOW,Lowe's Companies Inc. Common Stock,NYSE
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ
LPBBU,Launch Two Acquisition Corp. Unit,NASDAQ
LPBBW,Launch Two Acquisition Corp. Warrant,NASDAQ
LPCN,Lipocine Inc. Common Stock,NASDAQ
LPG,Dorian LPG Ltd. Common Stock,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ
LPRO,Open Lending Corporation Common Stock,NASDAQ
LPSN,LivePerson Inc. Common Stock,NASDAQ
LPTH,LightPath Technologies Inc. Class A Common Stock,NASDAQ
LPTX,Leap Therapeutics Inc. Common Stock,NASDAQ
LPX,Louisiana-Pacific Corporation Common Stock,NYSE
LQDA,Liquidia Corporation Common Stock,NASDAQ
LQDT,Liquidity Services Inc. Common Stock,NASDAQ
LRCX,Lam Research Corporation Common Stock,NASDAQ
LRE,Lead Real Estate Co. Ltd American Depositary Shares,NASDAQ
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ
LRMR,Larimar Therapeutics Inc. Common Stock,NASDAQ
LRN,Stride Inc. Common Stock,NYSE
LSAK,Lesaka Technologies Inc. Common Stock,NASDAQ
LSBK,Lake Shore Bancorp Inc. Common Stock,NASDAQ
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,NASDAQ
LSF,Laird Superfood Inc. Common Stock,AMEX
LSH,Lakeside Holding Limited Common Stock,NASDAQ
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LSTA,Lisata Therapeutics Inc. Common Stock,NASDAQ
LSTR,Landstar System Inc. Common Stock,NASDAQ
LTBR,Lightbridge Corporation Common Stock,NASDAQ
LTC,LTC Properties Inc. Common Stock,NYSE
LTH,Life Time Group Holdings Inc. Common Stock,NYSE
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NYSE
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ
LTRX,Lantronix Inc. Common Stock,NASDAQ
LTRYW,Lottery.com Inc. Warrants,NASDAQ
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,NYSE
LUCD,Lucid Diagnostics Inc. Common Stock,NASDAQ
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUCY,Innovative Eyewear Inc. Common Stock,NASDAQ
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,NASDAQ
LUD,Luda Technology Group Limited Ordinary Shares,AMEX
LULU,lululemon athletica inc. Common Stock,NASDAQ
LUMN,Lumen Technologies Inc. Common Stock,NYSE
LUNG,Pulmonx Corporation Common Stock,NASDAQ
LUNR,Intuitive Machines Inc. Class A Common Stock,NASDAQ
LUV,Southwest Airlines Company Common Stock,NYSE
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,NYSE
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,NASDAQ
LVO,LiveOne Inc. Common Stock,NASDAQ
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ
LVROW,Lavoro Limited Warrant,NASDAQ
LVS,Las Vegas Sands Corp. Common Stock,NYSE
LVTX,LAVA Therapeutics N.V. Ordinary Shares,NASDAQ
LVWR,LiveWire Group Inc. Common Stock,NYSE
LW,Lamb Weston Holdings Inc. Common Stock,NYSE
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,NASDAQ
LWACU,LightWave Acquisition Corp. Units,NASDAQ
LWACW,LightWave Acquisition Corp. Warrants,NASDAQ
LWAY,Lifeway Foods Inc. Common Stock,NASDAQ
LWLG,Lightwave Logic Inc. Common Stock,NASDAQ
LX,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ
LXEO,Lexeo Therapeutics Inc. Common Stock,NASDAQ
LXFR,Luxfer Holdings PLC Ordinary Shares,AMEX
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,NASDAQ
LXU,LSB Industries Inc. Common Stock,NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYEL,Lyell Immunopharma Inc. Common Stock,NASDAQ
LYFT,Lyft Inc. Class A Common Stock,NASDAQ
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYRA,Lyra Therapeutics Inc. Common Stock,NASDAQ
LYTS,LSI Industries Inc. Common Stock,NASDAQ
LYV,Live Nation Entertainment Inc. Common Stock,NYSE
LZ,LegalZoom.com Inc. Common Stock,NASDAQ
LZB,La-Z-Boy Incorporated Common Stock,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,NYSE
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ
M,Macy's Inc Common Stock,NYSE
MA,Mastercard Incorporated Common Stock,NYSE
MAA,Mid-America Apartment Communities Inc. Common Stock,NYSE
MAAS,Maase Inc. Class A Ordinary Shares,NASDAQ
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NYSE
MAC,Macerich Company (The) Common Stock,NYSE
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ
MAGH,Magnitude International Ltd Ordinary Shares,NASDAQ
MAGN,Magnera Corporation Common Stock,NYSE
MAIA,MAIA Biotechnology Inc. Common Stock,AMEX
MAIN,Main Street Capital Corporation Common Stock,NYSE
MAMA,Mama's Creations Inc. Common Stock,NASDAQ
MAMK,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ
MAMO,Massimo Group Common Stock,NASDAQ
MAN,ManpowerGroup Common Stock,NYSE
MANH,Manhattan Associates Inc. Common Stock,NASDAQ
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE
MAPS,WM Technology Inc. Class A Common Stock,NASDAQ
MAPSW,WM Technology Inc. Warrants,NASDAQ
MAR,Marriott International Class A Common Stock,NASDAQ
MARA,MARA Holdings Inc. Common Stock,NASDAQ
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ
MAS,Masco Corporation Common Stock,NYSE
MASI,Masimo Corporation Common Stock,NASDAQ
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ
MASS,908 Devices Inc. Common Stock,NASDAQ
MAT,Mattel Inc. Common Stock,NASDAQ
MATH,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ
MATV,Mativ Holdings Inc. Common Stock,NYSE
MATW,Matthews International Corporation Class A Common Stock,NASDAQ
MATX,Matson Inc. Common Stock,NYSE
MAX,MediaAlpha Inc. Class A Common Stock,NYSE
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,NASDAQ
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,NASDAQ
MAYAR,Maywood Acquisition Corp. Right,NASDAQ
MAYAU,Maywood Acquisition Corp. Unit,NASDAQ
MAYS,J. W. Mays Inc. Common Stock,NASDAQ
MAZE,Maze Therapeutics Inc. Common Stock,NASDAQ
MB,MasterBeef Group Ordinary Shares,NASDAQ
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ
MBAVU,M3-Brigade Acquisition V Corp. Units,NASDAQ
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ
MBBC,Marathon Bancorp Inc. Common Stock,NASDAQ
MBC,MasterBrand Inc. Common Stock,NYSE
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ
MBI,MBIA Inc. Common Stock,NYSE
MBIN,Merchants Bancorp Common Stock,NASDAQ
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,NASDAQ
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,NASDAQ
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ
MBIO,Mustang Bio Inc. Common Stock,NASDAQ
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,NASDAQ
MBOT,Microbot Medical Inc. Common Stock,NASDAQ
MBRX,Moleculin Biotech Inc. Common Stock,NASDAQ
MBUU,Malibu Boats Inc. Class A Common Stock,NASDAQ
MBVIU,M3-Brigade Acquisition VI Corp. Units,NASDAQ
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ
MBX,MBX Biosciences Inc. Common Stock,NASDAQ
MC,Moelis & Company Class A Common Stock,NYSE
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCBS,MetroCity Bankshares Inc. Common Stock,NASDAQ
MCD,McDonald's Corporation Common Stock,NYSE
MCFT,MasterCraft Boat Holdings Inc. Common Stock,NASDAQ
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ
MCGAU,Yorkville Acquisition Corp. Unit,NASDAQ
MCGAW,Yorkville Acquisition Corp. Warrant,NASDAQ
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ
MCHX,Marchex Inc. Class B Common Stock,NASDAQ
MCI,Barings Corporate Investors Common Stock,NYSE
MCK,McKesson Corporation Common Stock,NYSE
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE
MCO,Moody's Corporation Common Stock,NYSE
MCR,MFS Charter Income Trust Common Stock,NYSE
MCRB,Seres Therapeutics Inc. Common Stock,NASDAQ
MCRI,Monarch Casino & Resort Inc. Common Stock,NASDAQ
MCRP,Micropolis Holding Company Ordinary Shares,AMEX
MCS,Marcus Corporation (The) Common Stock,NYSE
MCTR,CTRL Group Limited Ordinary Shares,NASDAQ
MCW,Mister Car Wash Inc. Common Stock,NASDAQ
MCY,Mercury General Corporation Common Stock,NYSE
MD,Pediatrix Medical Group Inc. Common Stock,NYSE
MDAI,Spectral AI Inc. Class A Common Stock,NASDAQ
MDAIW,Spectral AI Inc. Warrants,NASDAQ
MDB,MongoDB Inc. Class A Common Stock,NASDAQ
MDBH,MDB Capital Holdings LLC Class A common,NASDAQ
MDCX,Medicus Pharma Ltd. Common Stock,NASDAQ
MDCXW,Medicus Pharma Ltd. Warrant,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,NASDAQ
MDIA,Mediaco Holding Inc. Class A Common Stock,NASDAQ
MDLZ,Mondelez International Inc. Class A Common Stock,NASDAQ
MDRR,Medalist Diversified REIT Inc. Common Stock,NASDAQ
MDT,Medtronic plc. Ordinary Shares,NYSE
MDU,MDU Resources Group Inc. Common Stock (Holding Company),NYSE
MDV,Modiv Industrial Inc. Class C Common Stock,NYSE
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ
MDXG,MiMedx Group Inc Common Stock,NASDAQ
MDXH,MDxHealth SA Ordinary Shares,NASDAQ
MEC,Mayville Engineering Company Inc. Common Stock,NYSE
MED,MEDIFAST INC Common Stock,NYSE
MEDP,Medpace Holdings Inc. Common Stock,NASDAQ
MEG,Montrose Environmental Group Inc. Common Stock,NYSE
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE
MEGL,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ
MEI,Methode Electronics Inc. Common Stock,NYSE
MELI,MercadoLibre Inc. Common Stock,NASDAQ
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ
MEOH,Methanex Corporation Common Stock,NASDAQ
MERC,Mercer International Inc. Common Stock,NASDAQ
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,NYSE
MESA,Mesa Air Group Inc. Common Stock,NASDAQ
MESO,Mesoblast Limited American Depositary Shares,NASDAQ
MET,MetLife Inc. Common Stock,NYSE
META,Meta Platforms Inc. Class A Common Stock,NASDAQ
METC,Ramaco Resources Inc. Class A Common Stock,NASDAQ
METCB,Ramaco Resources Inc. Class B Common Stock,NASDAQ
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,NASDAQ
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,NASDAQ
MET^A,MetLife Inc. Preferred Series A Floating Rate,NYSE
MET^E,MetLife Inc. Depositary Shares,NYSE
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,NYSE
MFA,MFA Financial Inc.,NYSE
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,NYSE
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,NYSE
MFA^B,MFA Financial Inc. Preferred Series B,NYSE
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
MFC,Manulife Financial Corporation Common Stock,NYSE
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,NASDAQ
MFI,mF International Limited Class A Ordinary Shares,NASDAQ
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ
MFIN,Medallion Financial Corp. Common Stock,NASDAQ
MFM,MFS Municipal Income Trust Common Stock,NYSE
MG,Mistras Group Inc Common Stock,NYSE
MGA,Magna International Inc. Common Stock,NYSE
MGEE,MGE Energy Inc,NASDAQ
MGF,MFS Government Markets Income Trust Common Stock,NYSE
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,NASDAQ
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ
MGLD,The Marygold Companies Inc. Common Stock,AMEX
MGM,MGM Resorts International Common Stock,NYSE
MGNI,Magnite Inc. Common Stock,NASDAQ
MGNX,MacroGenics Inc. Common Stock,NASDAQ
MGPI,MGP Ingredients Inc.,NASDAQ
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NYSE
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,NYSE
MGRC,McGrath RentCorp Common Stock,NASDAQ
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,NYSE
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,NYSE
MGRM,Monogram Technologies Inc. Common Stock,NASDAQ
MGRT,Mega Fortune Company Limited Ordinary Shares,NASDAQ
MGRX,Mangoceuticals Inc. Common Stock,NASDAQ
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ
MGX,Metagenomi Inc. Common Stock,NASDAQ
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MGYR,Magyar Bancorp Inc. Common Stock,NASDAQ
MH,McGraw Hill Inc. Common Stock,NYSE
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,NYSE
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,NYSE
MHH,Mastech Digital Inc Common Stock,AMEX
MHK,Mohawk Industries Inc. Common Stock,NYSE
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NYSE
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,NYSE
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NYSE
MHO,M/I Homes Inc. Common Stock,NYSE
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,NASDAQ
